continent,country,state,city,lat,long,place_ID
North America,United States,New York,Manhattan,40.7896239,-73.9598939,34
North America,United States,California,Sacramento,38.5810606,-121.493895,35
North America,United States,Texas,Dallas,32.7762719,-96.7968559,36
North America,United States,Georgia,Waynesboro,38.0686668,-78.8893999,37
Europe,United Kingdom,,Liverpool,53.4071991,-2.99168,38
North America,United States,Pennsylvania,Pittsburgh,40.4416941,-79.9900861,39
North America,United States,Virginia,Arlington,32.7355816,-97.1071186,40
North America,United States,North Carolina,Chapel Hill,35.9131542,-79.05578,41
North America,Canada,,Vancouver,49.2608724,-123.113952,42
North America,United States,California,Berkeley,37.8753497,-122.23963364918777,43
North America,United States,Minnesota,Apple Valley,44.7319094,-93.21772,44
North America,United States,Michigan,Troy,42.7284117,-73.6917878,45
North America,United States,New Jersey,Linden,33.0123537,-94.3654707,46
Europe,United Kingdom,,Bristol,51.4538022,-2.5972985,47
North America,United States,Illinois,Champaign,40.1164841,-88.2430932,48
North America,Canada,,,,,49
North America,Canada,,Ottawa,45.4208777,-75.6901106,50
North America,United States,Texas,Bryan,30.6743643,-96.3699632,51
North America,United States,Rhode Island,Providence,41.8239891,-71.4128343,52
North America,United States,District of Columbia,Columbia,34.0007493,-81.0343313,53
North America,United States,Illinois,Bloomington,39.1670396,-86.5342881,54
North America,United States,Colorado,Denver,39.7392364,-104.984862,55
North America,United States,New York,New York,40.7127281,-74.0060152,56
North America,United States,,Colorado Springs,38.8339578,-104.825348,57
Europe,United Kingdom,,Southampton,50.9025349,-1.404189,58
North America,United States,,,,,59
North America,United States,,Remote,43.0059455,-123.8925908,60
North America,United States,North Carolina,Raleigh,35.7803977,-78.6390989,61
Europe,United Kingdom,,Edinburgh,55.9533456,-3.1883749,62
North America,Canada,,Kitchener,43.451291,-80.4927815,63
North America,United States,Oregon,Portland,45.5202471,-122.674194,64
North America,United States,Tennessee,Nashville,36.1622767,-86.7742984,65
Europe,United Kingdom,,Newcastle,54.9738474,-1.6131572,66
North America,United States,Washington,Seattle,47.6038321,-122.330062,67
North America,United States,Indiana,Indianapolis,39.7683331,-86.1583502,68
North America,United States,Maryland,Baltimore,39.2908816,-76.610759,69
North America,United States,Ohio,Solon,41.8072344,-91.4940604,70
North America,Canada,,Montréal,45.5031824,-73.5698065,71
North America,United States,Florida,Gainesville,29.6519684,-82.3249846,72
North America,United States,North Carolina,Troy,42.7284117,-73.6917878,73
North America,United States,Indiana,Lafayette,30.2043259,-92.0298813,74
North America,United States,Arizona,Phoenix,33.4484367,-112.074141,75
North America,United States,Colorado,Boulder,40.0149856,-105.270545,76
North America,United States,Texas,Austin,30.2711286,-97.7436995,77
North America,Canada,,Halifax,44.648618,-63.5859487,78
North America,United States,New Hampshire,Portsmouth,43.0702223,-70.7548621,79
Europe,United Kingdom,,Nottingham,52.9534193,-1.1496461,80
Europe,United Kingdom,,Glasgow,55.8609825,-4.2488787,81
Europe,Netherlands,,Den Haag,52.0799838,4.3113461,82
North America,Canada,,Calgary,51.0460954,-114.065465,83
North America,United States,Missouri,Kansas City,39.100105,-94.5781416,84
North America,United States,Iowa,Dubuque,42.5006243,-90.6647985,85
North America,Canada,,London,42.9832406,-81.243372,86
Europe,United Kingdom,,Cardiff,51.4816546,-3.1791934,87
North America,United States,California,San Diego,32.7174202,-117.1627728,88
North America,United States,Massachusetts,Belmont,40.0057737,-81.0097516,89
North America,United States,Massachusetts,Cambridge,42.3750997,-71.1056157,90
North America,United States,,Philadelphia,39.9527237,-75.1635262,91
North America,United States,,Indianapolis,39.7683331,-86.1583502,92
North America,United States,New Jersey,Hanover Township,42.13316685,-84.53691295686377,93
North America,United States,Wisconsin,Jefferson,29.834772,-94.1704496,94
North America,United States,Virginia,Manassas,38.7509488,-77.4752667,95
Oceania,Australia,,Perth,-31.9558964,115.8605801,96
North America,United States,Pennsylvania,Newtown Township,39.99316880000001,-75.40688099908917,97
North America,United States,Tennessee,Memphis,35.1335022,-89.9668758,98
North America,United States,Michigan,Grand Rapids,42.9632405,-85.6678639,99
Europe,United Kingdom,,London,51.5073219,-0.1276474,100
Europe,Spain,,,,,101
North America,United States,,New York,40.7127281,-74.0060152,102
North America,United States,Nebraska,Omaha,41.2587459,-95.9383758,103
North America,United States,Georgia,Gainesville,29.6519684,-82.3249846,104
Europe,United Kingdom,,Oxford,51.7520131,-1.2578499,105
North America,United States,Virginia,McLean,40.4631789,-88.8196613,106
North America,United States,Oklahoma,Ardmore,34.1742611,-97.1436254,107
North America,United States,Ohio,Columbus,39.9622601,-83.0007065,108
North America,United States,Ohio,Shaker Heights,41.4739419,-81.5370671,109
North America,United States,South Carolina,Charleston,32.7876012,-79.9402728,110
Europe,Finland,,Helsinki,60.1674881,24.9427473,111
North America,United States,Wisconsin,Madison,43.074761,-89.3837613,112
North America,United States,Indiana,Mishawaka,41.6611642,-86.1807031,113
North America,United States,Oklahoma,Tulsa,36.13334,-95.9224992,114
North America,United States,Florida,Tampa,27.9477595,-82.458444,115
North America,United States,,Washington,38.8950368,-77.0365427,116
North America,United States,New Jersey,Lambertville,40.3659394,-74.9429448,117
North America,United States,New York,Chatham,35.7151316,-79.2533035,118
North America,United States,Illinois,Skokie,42.0333694,-87.7333972,119
North America,United States,Georgia,Alpharetta,34.0709576,-84.2747329,120
North America,United States,Florida,Hillsborough County,27.9184543,-82.3488057,121
North America,United States,Florida,Altamonte Springs,28.6619154,-81.3885899,122
Europe,United Kingdom,,Brighton,50.83891575,-0.1269305425007466,123
North America,United States,California,San Francisco,37.7790262,-122.419906,124
North America,United States,,Portland,45.5202471,-122.674194,125
North America,United States,Texas,El Paso,31.7865623,-106.441207,126
Europe,France,,Lyon,45.7578137,4.8320114,127
North America,United States,California,Merced,37.1641544,-120.7678602,128
Europe,United Kingdom,,Aberdeen,57.1482429,-2.0928095,129
North America,United States,,Birmingham,33.5206824,-86.8024326,130
North America,United States,Maine,Portland,45.5202471,-122.674194,131
North America,United States,New York,Westchester,41.1763139,-73.7907554,132
North America,United States,California,San Jose,37.3361663,-121.890591,133
North America,United States,Michigan,Grandville,42.909598,-85.7630956,134
North America,United States,Texas,Houston,29.7589382,-95.3676974,135
North America,United States,Wisconsin,Eau Claire,44.811349,-91.4984941,136
North America,United States,New York,Buffalo,42.8867166,-78.8783922,137
North America,United States,Indiana,West Lafayette,40.4258686,-86.9080655,138
North America,United States,Massachusetts,Braintree,42.2064195,-71.005067,139
North America,United States,Indiana,Clinton,38.5896187,-89.420064,140
North America,United States,Massachusetts,Woburn,42.4792618,-71.1522766,141
North America,United States,California,Anaheim,33.8347516,-117.911732,142
North America,United States,Florida,Orlando,28.5421109,-81.3790304,143
North America,United States,Wisconsin,Appleton,44.2613967,-88.4069744,144
North America,United States,Minnesota,Bloomington,39.1670396,-86.5342881,145
North America,United States,Florida,Jacksonville,30.3321838,-81.655651,146
North America,United States,North Carolina,Durham,35.996653,-78.9018053,147
North America,United States,Connecticut,Stamford,41.0534302,-73.5387341,148
North America,Canada,,Town of West Bloomfield,,,149
North America,United States,Oregon,Newport,41.4899827,-71.3137707,150
North America,United States,California,Los Angeles,34.0536909,-118.242766,151
North America,United States,New Jersey,New Brunswick,40.4862174,-74.4518173,152
North America,United States,Washington,Spokane,47.6571934,-117.42351,153
North America,United States,South Dakota,Rapid City,44.0869329,-103.2274481,154
North America,United States,Illinois,Mount Prospect,42.0664167,-87.9372908,155
Europe,Germany,,Düsseldorf,51.2254018,6.7763137,156
North America,United States,North Carolina,Charlotte,35.2272086,-80.8430827,157
North America,United States,Arizona,Flagstaff,35.1987522,-111.6518229,158
North America,United States,Illinois,Carlinville,39.2797699,-89.8817662,159
North America,United States,Minnesota,Chaska,44.7894072,-93.6021791,160
North America,United States,,Omaha,41.2587459,-95.9383758,161
North America,United States,Massachusetts,Springfield,39.7990175,-89.6439575,162
North America,United States,Illinois,Joliet,41.5263603,-88.0840212,163
North America,United States,California,El Dorado County,38.7574137,-120.5276129,164
North America,United States,Florida,Plant City,28.01633,-82.1234803,165
North America,United States,New York,City of New York,40.7127281,-74.0060152,166
North America,United States,Illinois,Lisle,41.801159,-88.0747687,167
North America,United States,Massachusetts,Salem,44.9391565,-123.033121,168
North America,United States,Wisconsin,Platteville,40.2149829,-104.8227494,169
Europe,United Kingdom,,Remote,55.87549705,-2.952510542015051,170
North America,United States,Maryland,Suitland,38.8501338,-76.9256744274507,171
North America,United States,Maryland,Rockville,39.0817985,-77.1516844,172
North America,Canada,,Winnipeg,49.8955367,-97.1384584,173
Europe,Ireland,,Dublin,53.3497645,-6.2602732,174
North America,United States,Virginia,Charlottesville,38.029306,-78.4766781,175
North America,United States,Idaho,Idaho Falls,43.4887907,-112.03628,176
North America,United States,New York,City of Rochester,43.157285,-77.615214,177
North America,United States,Massachusetts,Parañaque,14.4840579,121.0220326,178
North America,United States,Minnesota,Duluth,46.7729322,-92.1251218,179
North America,United States,Massachusetts,South Hadley,42.2495463,-72.582258,180
North America,United States,Massachusetts,North Andover,42.6839894,-71.1127065,181
North America,United States,Washington,Bellevue,47.6144219,-122.192337,182
North America,United States,Georgia,Suwanee,34.0514898,-84.0712997,183
North America,United States,Connecticut,Fairfield,39.7886111,-82.6418883,184
North America,United States,,Orlando,28.5421109,-81.3790304,185
North America,United States,Connecticut,Manchester,42.9956397,-71.4547891,186
North America,United States,Texas,Grapevine,32.9337381,-97.0788754,187
North America,United States,North Carolina,Wilmington,39.7459468,-75.546589,188
North America,United States,New Jersey,Cherry Hill,39.9348351,-75.0307264,189
North America,United States,Ohio,Cleveland,41.4996562,-81.6936813,190
North America,United States,New Jersey,East Hanover,40.8200998,-74.3648731,191
North America,United States,Louisiana,New Orleans,29.9759983,-90.0782127,192
North America,United States,California,Citrus Heights,38.7071247,-121.2810611,193
North America,United States,Missouri,Jefferson City,38.577359,-92.1724265,194
North America,United States,Florida,Naples,26.1421976,-81.7942944,195
North America,United States,,San Diego,32.7174202,-117.1627728,196
North America,United States,Florida,Melbourne,28.106471,-80.6371513,197
North America,United States,Ohio,Medina,29.2836281,-99.1126826,198
North America,United States,Montana,Montana,47.3752671,-109.638757,199
North America,United States,Kentucky,Lexington,38.0464066,-84.4970393,200
North America,United States,Wisconsin,La Crosse,43.8122836,-91.2514355,201
North America,United States,Missouri,Springfield,39.7990175,-89.6439575,202
North America,United States,Ohio,Canton,32.555664,-95.8640507,203
North America,United States,Texas,Richardson,32.9481789,-96.7297206,204
North America,United States,California,Glendale,34.1469416,-118.2478471,205
North America,United States,Colorado,Golden,39.7546349,-105.22058,206
North America,United States,Iowa,Des Moines,41.5910323,-93.6046655,207
North America,Canada,,St. John's,47.5614705,-52.7126162,208
North America,United States,Maryland,College Park,38.99203005,-76.94610290199051,209
North America,United States,California,Redding,40.5863563,-122.391675,210
North America,United States,Illinois,Springfield,39.7990175,-89.6439575,211
Asia,India,,Pune,18.521428,73.8544541,212
North America,United States,Virginia,Harrisonburg,38.4493315,-78.8688833,213
North America,United States,New Jersey,Somerset,39.9980022,-79.0415528,214
North America,Canada,,Victoria,48.4283182,-123.3649533,215
North America,United States,Illinois,Normal,40.5092961,-88.9843937,216
North America,Canada,,Ontario,50.000678,-86.000977,217
North America,United States,Florida,Okaloosa County,30.6765961,-86.6037748,218
North America,United States,North Dakota,Grand Forks,47.9078244,-97.0592028,219
North America,United States,,Pittsburgh,40.4416941,-79.9900861,220
North America,United States,Michigan,Bloomfield Hills,42.583645,-83.2454883,221
North America,United States,Virginia,Pembroke,43.14709,-71.457825,222
Europe,United Kingdom,,Billingham,54.6072779,-1.2910885,223
North America,United States,Washington,Redmond,47.6694141,-122.1238767,224
North America,United States,,Sunnyvale,37.3688301,-122.036349,225
North America,United States,Virginia,Annandale,45.2627428,-94.1244271,226
North America,United States,Oregon,Prineville,44.2998261,-120.834972,227
North America,United States,Kansas,Overland Park,38.9742502,-94.6851702,228
North America,United States,California,Oakland,37.8044557,-122.2713563,229
North America,United States,Vermont,Rutland,43.6063341,-72.9802745,230
North America,United States,Iowa,Ames,42.0267567,-93.6170448,231
North America,Canada,,Guelph,43.5460516,-80.2493276,232
North America,United States,,Ann Arbor,42.2681569,-83.7312291,233
North America,United States,Maine,Rockland,41.1519319,-74.0357266,234
North America,United States,New Jersey,Concord,43.207178,-71.537476,235
North America,United States,Indiana,South Bend,41.6833813,-86.2500066,236
North America,United States,Arkansas,Siloam Springs,36.1881365,-94.5404962,237
North America,United States,California,Irvine,33.6856969,-117.8259819,238
North America,United States,New Jersey,Princeton,40.3492744,-74.6592958,239
North America,United States,Ohio,Cincinnati,39.1014537,-84.5124602,240
North America,United States,Alabama,Montgomery,32.3669656,-86.3006485,241
North America,United States,Virginia,Leesburg,28.810823,-81.8778582,242
Europe,Ireland,,Athlone,53.4228434,-7.9425897,243
North America,United States,California,Carpinteria,34.3988838,-119.5184564,244
North America,Canada,,Waterloo,43.4652699,-80.5222961,245
North America,United States,New York,Albany,42.6511674,-73.754968,246
North America,United States,California,Ridgecrest,35.6225064,-117.6699414,247
North America,United States,Washington,Everett,47.9673056,-122.201399,248
North America,United States,Georgia,Denver,39.7392364,-104.984862,249
North America,United States,Florida,Miami,25.7741728,-80.19362,250
North America,United States,,City of New York,40.7127281,-74.0060152,251
North America,United States,Pennsylvania,East Stroudsburg,40.9995386,-75.1812913,252
North America,United States,Idaho,Twin Falls,42.5704456,-114.4602554,253
North America,United States,New York,Rochester,43.157285,-77.615214,254
North America,United States,Wisconsin,Lake Mills,43.4193665,-93.5336177,255
North America,United States,California,Ripon,37.741595,-121.124382,256
North America,United States,Tennessee,Nashville-Davidson,36.1622767,-86.7742984,257
North America,United States,Michigan,Lansing,42.7337712,-84.5553805,258
North America,Canada,,Cornwall,45.0184417,-74.728703,259
North America,United States,Nevada,Las Vegas,36.1672559,-115.148516,260
North America,Canada,,Saskatoon,52.131802,-106.660767,261
North America,United States,Illinois,Oak Park,41.8878145,-87.7887615,262
North America,United States,Michigan,Ironwood,46.4555673,-90.1684371,263
North America,United States,Virginia,Fairfax,38.8462236,-77.3063733,264
North America,United States,Alabama,Huntsville,34.729847,-86.5859011,265
North America,United States,Pennsylvania,West Whiteland Township,40.02425075,-75.62432877075015,266
North America,United States,Arkansas,Fort Smith,35.3784666,-94.3996456,267
North America,United States,Illinois,Lake Forest,42.2586342,-87.840625,268
North America,United States,Delaware,Wilmington,39.7459468,-75.546589,269
North America,United States,Montana,Bozeman,45.6794293,-111.044047,270
North America,United States,,Albany,42.6511674,-73.754968,271
South America,Argentina,,Buenos Aires,-34.6075682,-58.4370894,272
North America,United States,,Walnut Creek,37.9020731,-122.0618702,273
Europe,United Kingdom,,Leeds,53.7974185,-1.5437941,274
North America,United States,Maryland,Bethesda,38.98127255,-77.12335871396549,275
North America,United States,Florida,Tallahassee,30.4380832,-84.2809332,276
North America,United States,New York,East Hampton,40.9633868,-72.1847598,277
North America,United States,Pennsylvania,Camp Hill,40.2398118,-76.9199742,278
North America,United States,Vermont,Springfield,39.7990175,-89.6439575,279
Europe,Netherlands,,Utrecht,52.080985600000005,5.12768396945229,280
North America,United States,Kansas,Lawrence,38.9719384,-95.2359496,281
North America,United States,Washington,Bothell,47.7598697,-122.2068288,282
North America,Canada,,Chilliwack,49.157677,-121.95143,283
North America,United States,New Jersey,Newark,40.735657,-74.1723667,284
North America,United States,Pennsylvania,Bethlehem,40.6178915,-75.3786521,285
North America,United States,Illinois,Lake Zurich,42.1969689,-88.0934108,286
North America,United States,New Jersey,Flemington,40.5130953,-74.8591333,287
North America,Canada,,Estevan,49.1428076,-102.9910752,288
North America,United States,Oklahoma,Noble County,39.7517148,-81.4957347,289
North America,United States,Connecticut,East Hartford,41.7823216,-72.6120346,290
North America,United States,Wisconsin,Middleton,43.0962919,-89.5119565,291
North America,United States,Minnesota,Maple Grove,45.0984983,-93.4419222,292
North America,United States,Maryland,Alexandria,38.8051095,-77.0470229,293
North America,United States,Maryland,Aberdeen,46.975371,-123.815722,294
Europe,United Kingdom,,Belfast,54.596391,-5.9301829,295
North America,United States,Virginia,Portsmouth,43.0702223,-70.7548621,296
North America,United States,Kentucky,Louisville,38.2542376,-85.759407,297
North America,United States,,Phoenix,33.4484367,-112.074141,298
North America,United States,California,Newport,41.4899827,-71.3137707,299
North America,United States,Texas,Eagle Pass,28.7099337,-100.493813,300
North America,United States,New Mexico,Kirtland,41.628937,-81.361499,301
North America,United States,Washington,Bellingham,48.7544012,-122.478836,302
North America,United States,Connecticut,New Haven,41.3082138,-72.9250518,303
North America,United States,,Sacramento,38.5810606,-121.493895,304
North America,United States,Massachusetts,Lowell,42.6334247,-71.3161718,305
North America,United States,Michigan,Niles,42.0289319,-87.8122348,306
North America,United States,Arizona,Glendale,34.1469416,-118.2478471,307
Europe,United Kingdom,,Wells County,54.3240933,-5.6772929,308
North America,United States,Hawaii,Honolulu,21.304547,-157.855676,309
North America,United States,Michigan,Dearborn,42.3222599,-83.1763145,310
Europe,Denmark,,Copenhagen,55.6867243,12.5700724,311
North America,United States,Maine,Augusta,33.4709714,-81.9748429,312
North America,United States,New York,Schenectady,42.8142432,-73.9395687,313
North America,United States,Utah,Salt Lake,40.6632297,-111.9103124,314
North America,United States,New Mexico,Las Cruces,32.3140354,-106.7798078,315
North America,United States,Arkansas,Fayetteville,36.0625843,-94.1574328,316
North America,United States,New Jersey,Trenton,40.2205944,-74.7597219,317
North America,United States,Virginia,Alexandria,38.8051095,-77.0470229,318
North America,United States,Maryland,Gaithersburg,39.1399187,-77.1929215,319
North America,United States,Maryland,Annapolis,38.9786401,-76.492786,320
North America,United States,Colorado,Broomfield,39.9403995,-105.05208,321
North America,United States,New Jersey,Mount Laurel,39.934002,-74.8909988,322
North America,United States,Massachusetts,Newton,30.8118989,-93.740504,323
North America,United States,Pennsylvania,New Castle,40.9999202,-80.3471856,324
North America,United States,Kansas,Topeka,39.049011,-95.677556,325
North America,United States,New York,Brooklyn,40.6526006,-73.9497211,326
North America,United States,Massachusetts,Somerville,42.3875968,-71.0994968,327
North America,United States,,San Francisco,37.7790262,-122.419906,328
North America,United States,Michigan,Auburn Hills,42.6875323,-83.2341028,329
North America,Canada,,Edmonton,53.5462055,-113.491241,330
North America,United States,Illinois,Moline,41.5058344,-90.5136642,331
North America,United States,South Carolina,Spartanburg,34.9498007,-81.9320157,332
Europe,Netherlands,,Amsterdam,52.3727598,4.8936041,333
North America,United States,Alabama,Athens,33.9597677,-83.376398,334
North America,United States,Minnesota,New Ulm,44.3140261,-94.4614177,335
North America,United States,Texas,Waco,31.549333,-97.1466695,336
North America,United States,Idaho,Boise,43.6166163,-116.200886,337
North America,United States,Virginia,Falls Church,38.882334,-77.1710914,338
North America,United States,California,Truckee,39.327962,-120.1832533,339
North America,United States,Texas,Plano,33.0136764,-96.6925096,340
North America,United States,Massachusetts,Bedford,40.0271453,-78.5237447,341
North America,United States,Michigan,Rochester Hills,42.6583661,-83.1499322,342
North America,United States,Nevada,Reno,39.5261206,-119.8126581,343
North America,United States,Pennsylvania,Erie,42.1294712,-80.0852695,344
North America,United States,Delaware,Dover,39.158168,-75.5243682,345
North America,United States,Indiana,Fort Wayne,41.0799898,-85.1386015,346
North America,United States,Virginia,Bristol,41.7425538,-71.0856545,347
North America,United States,,Charlotte,35.2272086,-80.8430827,348
North America,United States,Kentucky,Franklin,33.2002659,-95.2231752,349
North America,United States,,Jersey City,40.7215682,-74.047455,350
North America,United States,Texas,Terrell,30.1990738,-102.0974881,351
Europe,Spain,,Barcelona,41.3828939,2.1774322,352
North America,United States,Utah,Lehi,40.3881114,-111.8486019,353
North America,Canada,,Surrey,49.1913033,-122.849143,354
North America,United States,North Carolina,Greensboro,36.0726355,-79.7919754,355
North America,United States,Minnesota,Northfield,44.4582041,-93.161159,356
North America,United States,Connecticut,Hartford,41.764582,-72.6908547,357
North America,United States,Idaho,Pocatello,42.8620287,-112.450627,358
North America,United States,California,City Of Kwinana,,,359
North America,United States,Maryland,Columbia,34.0007493,-81.0343313,360
North America,United States,North Carolina,Winston-Salem,36.0998131,-80.2440518,361
Europe,United Kingdom,,Chester,53.1908873,-2.8908955,362
North America,United States,Colorado,Fort Collins,40.5508527,-105.0668085,363
North America,United States,Florida,Merritt Island,28.2662775,-80.66369844594115,364
North America,United States,New Jersey,Metro,45.46931025,-122.61749928906988,365
North America,United States,Oregon,Medford,42.4184296,-71.1061639,366
North America,United States,Virginia,Norfolk,36.8968052,-76.2602336,367
North America,United States,Missouri,Rolla,37.9509324,-91.7708076,368
North America,Canada,,Mississauga,43.5896231,-79.6443879,369
North America,United States,California,Mountain View,37.3893889,-122.0832101,370
North America,United States,New York,Syracuse,43.0481221,-76.1474244,371
North America,United States,Michigan,Southfield,42.4733689,-83.2218731,372
North America,United States,Rhode Island,Westerly,41.3775996,-71.8272911,373
North America,United States,California,Orange,33.7500378,-117.8704931,374
North America,United States,Nebraska,Lincoln,40.8088861,-96.7077751,375
North America,United States,South Dakota,Sioux Falls,43.5488256,-96.7307737,376
Europe,Ireland,,Уфа,,,377
North America,United States,,Boulder,40.0149856,-105.270545,378
North America,United States,Kansas,Wichita,37.6922361,-97.3375448,379
North America,United States,Tennessee,Decherd,35.2098048,-86.0794285,380
North America,United States,California,San Rafael,37.9735346,-122.5310874,381
North America,United States,Wisconsin,Franklin,33.2002659,-95.2231752,382
Europe,United Kingdom,,Croydon,51.3713049,-0.101957,383
North America,United States,California,Sunnyvale,37.3688301,-122.036349,384
North America,United States,South Carolina,Chester,39.9829308,-75.7652424,385
Europe,United Kingdom,,Reading,51.456659,-0.9696512,386
North America,United States,,Seattle,47.6038321,-122.330062,387
North America,United States,,Minneapolis,44.9772995,-93.2654692,388
North America,United States,New York,Plattsburgh,44.69282,-73.45562,389
North America,United States,Oregon,Tigard,45.4307473,-122.771933,390
North America,United States,Massachusetts,Medford,42.4184296,-71.1061639,391
North America,United States,Colorado,Center,31.7952814,-94.1803576,392
North America,United States,South Carolina,Beaufort,35.469331,-76.8927522,393
North America,United States,Pennsylvania,Allentown,40.6022059,-75.4712794,394
North America,United States,New Mexico,Albuquerque,35.0841034,-106.650985,395
North America,Canada,,Prince George,53.9128645,-122.7453699,396
North America,United States,New Hampshire,Manchester,42.9956397,-71.4547891,397
North America,United States,Maryland,Greenbelt,39.004607,-76.8756838,398
North America,United States,Virginia,Roanoke,37.270973,-79.9414313,399
Europe,Switzerland,,Zürich,47.3744489,8.5410422,400
North America,United States,New York,Poughkeepsie,41.7065539,-73.9283672,401
North America,United States,New Hampshire,Plymouth,42.7369124,-96.2213607,402
North America,United States,Illinois,Evanston,42.0447388,-87.6930459,403
North America,Canada,,Tiszaújváros,,,404
North America,United States,Tennessee,Knoxville,35.9603948,-83.9210261,405
North America,United States,,Columbia,34.0007493,-81.0343313,406
North America,United States,Illinois,Northfield,44.4582041,-93.161159,407
North America,United States,North Carolina,Cary,35.7882893,-78.7812081,408
North America,United States,Colorado,Colorado Springs,38.8339578,-104.825348,409
North America,United States,Michigan,None,39.0052577,-94.4326947,410
North America,United States,Florida,Delray Beach,26.4614625,-80.0728201,411
North America,United States,Tennessee,La Vergne,36.0156178,-86.5819394,412
North America,United States,Kansas,Howe,44.9367168,-93.2159479,413
Europe,United Kingdom,,Manchester,53.4794892,-2.2451148,414
North America,United States,Virginia,Washington,38.8950368,-77.0365427,415
North America,United States,Vermont,Burlington,44.4761601,-73.212906,416
North America,United States,Florida,Pensacola,30.421309,-87.2169149,417
North America,United States,Virginia,Herndon,39.909726,-100.785153,418
North America,United States,Massachusetts,Brookline,42.3317642,-71.1211635,419
North America,Bermuda,,Hamilton,32.2956076,-64.7827048,420
North America,United States,Texas,Frisco,33.1506744,-96.8236116,421
Europe,United Kingdom,,Leicester,52.6361398,-1.1330789,422
North America,United States,,Amblar,,,423
Europe,France,,Paris,48.8588897,2.3200410217200766,424
North America,United States,Illinois,East Moline,41.5152157,-90.4420411,425
North America,United States,Utah,Utah County,40.177058,-111.69107185434032,426
North America,United States,Florida,Titusville,28.6122187,-80.8075538,427
North America,United States,Virginia,Bridgewater,41.9903787,-70.9750426,428
North America,United States,Pennsylvania,Conshohocken,40.0792766,-75.3015714,429
North America,United States,Pennsylvania,Rural,38.7784035,-84.0893758,430
North America,United States,Massachusetts,Torrington,41.8006523,-73.1212214,431
North America,United States,Missouri,Columbia,34.0007493,-81.0343313,432
North America,United States,Nevada,Carson City,39.1698022,-119.7575628,433
North America,United States,Maryland,Salisbury,35.6709727,-80.4742261,434
North America,United States,Virginia,Crystal City,28.6834097,-99.8274585,435
North America,United States,Minnesota,Saint Louis Park,44.9475726,-93.3569023,436
North America,United States,New Mexico,Santa Fe,35.6876096,-105.9384569,437
North America,United States,Massachusetts,Burlington,44.4761601,-73.212906,438
North America,United States,Virginia,Marion,32.7931661,-94.344488,439
Europe,United Kingdom,,Luton,51.8784385,-0.4152837,440
North America,United States,Virginia,Orange,33.7500378,-117.8704931,441
North America,United States,,Los Angeles,34.0536909,-118.242766,442
North America,United States,Massachusetts,Amherst,42.3685658,-72.505714,443
North America,United States,Washington,Vancouver,45.6306954,-122.6744557,444
North America,United States,Ohio,Córdoba,26.0902329,-81.69983,445
North America,United States,Washington,Woodinville,47.7545827,-122.1588902,446
Europe,Germany,,Göttingen,51.5328328,9.9351811,447
North America,United States,California,Pasadena,34.1476452,-118.1444779,448
North America,United States,Illinois,Calumet City,41.616016,-87.5295837,449
North America,United States,New York,Troy,42.7284117,-73.6917878,450
Europe,United Kingdom,,Hinckley,52.5410591,-1.3729379,451
North America,United States,Indiana,Fortville,39.9322625,-85.8480354,452
North America,United States,Illinois,Peoria,40.6938609,-89.5891008,453
